Symbol,Description,Exchange,,,,
BA,Boeing Company,NYSE,,,,
BABA,Alibaba Group Holding,NYSE,,,,
BAC,Bank of America Corp,NYSE,,,,
BAC-A,Bank of America Corp Pfd A,NYSE,,,,
BAC-B,Bank of America Corp. Dep Shs Repstg 1/1000Th In,NYSE,,,,
BAC-C,Bank of America Corp Pfd C,NYSE,,,,
BAC-E,Bank of America Corp Dep R,NYSE,,,,
BAC-K,Bank of America Corp Dep Shs Repstg 1/1000Th Int,NYSE,,,,
BAC-L,Bank of America Corp Pfd L,NYSE,,,,
BAC-W,Bank of America Corp Pfd W,NYSE,,,,
BAC-Y,Bank of America Corp Pfd Y,NYSE,,,,
BAC.A,Bank of America Corp Cl A,NYSE,,,,
BAF,Blackrock Income Inv Quality Trust,NYSE,,,,
BAH,Booz Allen Hamilton Holding Corp,NYSE,,,,
BAK,Braskem S.A.,NYSE,,,,
BAM,Brookfield Asset Management Inc,NYSE,,,,
BAN-D,Bank of California Inc Pref Share Series D,NYSE,,,,
BAN-E,Banc of California Inc,NYSE,,,,
BANC,First Pactrust Bancorp,NYSE,,,,
BAP,Credicorp Ltd,NYSE,,,,
BAS,Basic Energy Services,NYSE,,,,
BAX,Baxter International Inc,NYSE,,,,
BB,Blackberry Ltd,NYSE,,,,
BBD,Banco Bradesco S.A.,NYSE,,,,
BBDC,Barings Bdc Inc,NYSE,,,,
BBDO,Banco Bradesco S.A.,NYSE,,,,
BBF,Blackrock Muni Income Trust,NYSE,,,,
BBK,Blackrock Muni Trust,NYSE,,,,
BBL,Bhp Billiton Plc,NYSE,,,,
BBN,Balckrock Build America Trust,NYSE,,,,
BBT,BB&T Corp,NYSE,,,,
BBT-D,BB&T Corp,NYSE,,,,
BBT-E,BB&T Corp,NYSE,,,,
BBT-F,BB&T Corp,NYSE,,,,
BBT-G,BB&T Corporation Ser G,NYSE,,,,
BBT-H,BB&T Corp,NYSE,,,,
BBU,Brookfield Business Partners LP,NYSE,,,,
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE,,,,
BBW,Build-A-Bear Workshop,NYSE,,,,
BBX,Bbx Capital Corp,NYSE,,,,
BBY,Best Buy Co,NYSE,,,,
BC,Brunswick Corp,NYSE,,,,
BC-A,Brunswick Corp 6.500% Sr Notes Due 2048,NYSE,,,,
BCC,Boise Cascade L.L.C.,NYSE,,,,
BCE,BCE Inc,NYSE,,,,
BCEI,Bonanza Creek Energy Inc,NYSE,,,,
BCH,Banco De Chile,NYSE,,,,
BCO,Brink's Company,NYSE,,,,
BCRH,Blue Capital Reinsurance Holdi,NYSE,,,,
BCS,Barclays Plc,NYSE,,,,
BCS-D,Barclays Bank Plc,NYSE,,,,
BCSF,Bain Capital Specialty Finance Inc.,NYSE,,,,
BCX,Blackrock Resources,NYSE,,,,
BDC,Belden Inc,NYSE,,,,
BDC-B,Belden Inc,NYSE,,,,
BDJ,Blackrock Enhanced Dividend Achievers,NYSE,,,,
BDN,Brandywine Realty Trust,NYSE,,,,
BDX,Becton Dickinson and Company,NYSE,,,,
BDXA,Becton Dickinson & Co,NYSE,,,,
BE,Bloom Energy Corporation Class A,NYSE,,,,
BEDU,Bright Scholar Education Holdings Ltd,NYSE,,,,
BEL,Belmond Ltd,NYSE,,,,
BEN,Franklin Resources,NYSE,,,,
BEP,Brookfield Renewable,NYSE,,,,
BERY,Berry Global Group,NYSE,,,,
BF.A,Brown Forman Inc Cl A,NYSE,,,,
BF.B,Brown Forman Inc Cl B,NYSE,,,,
BFAM,Bright Horizons Family Solutions Inc,NYSE,,,,
BFK,Blackrock Muni Income Trust,NYSE,,,,
BFO,Blackrock Florida Muni 2020 Trust,NYSE,,,,
BFR,Bbva Banco Frances S.A.,NYSE,,,,
BFS,Saul Centers,NYSE,,,,
BFS-C,Saul Centers Inc,NYSE,,,,
BFS-D,Saul Centers Inc Dep Shs Repstg 1/100Th Pfd Ser,NYSE,,,,
BFY,Blackrock New York Muni Trust II,NYSE,,,,
BFZ,Blackrock California Muni Trust,NYSE,,,,
BG,Bunge Ltd,NYSE,,,,
BGB,Blackstone / Gso Strategic Cre,NYSE,,,,
BGG,Briggs & Stratton Corp,NYSE,,,,
BGH,Babson Capital Global Short Du,NYSE,,,,
BGIO,Blackrock 2022 Global Income Opportunity Trust,NYSE,,,,
BGR,Blackrock Energy and Resources Trust,NYSE,,,,
BGS,B&G Foods Holdings,NYSE,,,,
BGT,Blackrock Global,NYSE,,,,
BGX,Blackstone Gso Long Short Credit Fund,NYSE,,,,
BGY,Blackrock International,NYSE,,,,
BH,Biglari Holdings Inc,NYSE,,,,
BH.A,Biglari Holdings Inc. Class A,NYSE,,,,
BHC,Bausch Health Companies Inc,NYSE,,,,
BHE,Benchmark Electronics,NYSE,,,,
BHGE,Baker Hughes A Ge Co. Cl. A,NYSE,,,,
BHK,Blackrock Core Trust,NYSE,,,,
BHLB,Berkshire Hills Bancorp,NYSE,,,,
BHP,Bhp Billiton Ltd,NYSE,,,,
BHR,Braemar Hotels & Resorts Inc,NYSE,,,,
BHR-B,Braemar Hotels & Resorts Inc. Pfd B,NYSE,,,,
BHR-D,Braemar Hotels & Resorts Inc Pfd Ser D,NYSE,,,,
BHV,Blackrock Virginia Muni Trust,NYSE,,,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,,,,
BID,Sotheby's Holdings,NYSE,,,,
BIF,Boulder Growth & Income Fund Inc,NYSE,,,,
BIG,Big Lots,NYSE,,,,
BIO,Bio-Rad Laboratories,NYSE,,,,
BIO.B,Bio Rad Labs Cl B,NYSE,,,,
BIP,Brookfield Infrastructure Partners LP,NYSE,,,,
BIT,Blackrock Multi-Sector Income T,NYSE,,,,
BITA,Bitauto Holdings Ltd,NYSE,,,,
BJ,Bj's Wholesale Club Holdings Inc,NYSE,,,,
BJZ,Blackrock California Muni 2018 Trust,NYSE,,,,
BK,Bank of New York Mellon Corp,NYSE,,,,
BK-C,The Bank of New York Mellon Co,NYSE,,,,
BKD,Brookdale Senior Living Inc,NYSE,,,,
BKE,Buckle Inc,NYSE,,,,
BKH,Black Hills Corp,NYSE,,,,
BKI,Black Knight Inc,NYSE,,,,
BKK,Blackrock Muni 2020 Trust,NYSE,,,,
BKN,Blackrock Investment Quality Municipal,NYSE,,,,
BKS,Barnes & Noble,NYSE,,,,
BKT,Blackrock Income Trust Inc,NYSE,,,,
BKU,BankUnited Inc,NYSE,,,,
BLD,Topbuild Corp,NYSE,,,,
BLE,Blackrock Muni Income Trust II,NYSE,,,,
BLH,Blackrock New York Muni 2018 Trust,NYSE,,,,
BLK,Blackrock,NYSE,,,,
BLL,Ball Corp,NYSE,,,,
BLW,Blackrock Limited Duration Income Trust,NYSE,,,,
BLX,Banco Latinoamericano De Comercio,NYSE,,,,
BMA,Banco Macro S.A.,NYSE,,,,
BME,Blackrock Health Sciences Trust,NYSE,,,,
BMI,Badger Meter,NYSE,,,,
BML-G,Bank America Dep G,NYSE,,,,
BML-H,Bank America Dep H,NYSE,,,,
BML-J,Bank America Dep J,NYSE,,,,
BML-L,Bank America Dep L,NYSE,,,,
BMO,Bank of Montreal,NYSE,,,,
BMS,Bemis Company,NYSE,,,,
BMY,Bristol-Myers Squibb Company,NYSE,,,,
BNED,Barnes & Noble Education Inc C,NYSE,,,,
BNS,Bank of Nova Scotia,NYSE,,,,
BNY,Blackrock New York Muni Trust Inc,NYSE,,,,
BOE,Blackrock Global,NYSE,,,,
BOH,Bank of Hawaii Corp,NYSE,,,,
BOOT,Boot Barn Holdings Inc,NYSE,,,,
BORN,China New Borun Corp,NYSE,,,,
BOX,Box Inc,NYSE,,,,
BP,BP Plc,NYSE,,,,
BPI,Bridgepoint Education,NYSE,,,,
BPK,Blackrock Muni 2018 Trust,NYSE,,,,
BPL,Buckeye Partners LP,NYSE,,,,
BPMP,BP Midstream Partners LP,NYSE,,,,
BPT,BP Prudhoe Bay Royalty Trust,NYSE,,,,
BQH,Blackrock New York Muni Trust,NYSE,,,,
BR,Broadridge Financial Solutions Llc,NYSE,,,,
BRC,Brady Corp,NYSE,,,,
BRFS,Brf-Brasil Foods S.A.,NYSE,,,,
BRK.A,Berkshire Hath Hld Cl A,NYSE,,,,
BRK.B,Berkshire Hath Hld Cl B,NYSE,,,,
BRO,Brown & Brown,NYSE,,,,
BRS,Bristow Group Inc,NYSE,,,,
BRSS,Global Brass and Copper Holdin,NYSE,,,,
BRT,BRT Realty Trust,NYSE,,,,
BRX,Brixmor Property Group Inc,NYSE,,,,
BSA,Brightsphere Investment Group Plc,NYSE,,,,
BSAC,Banco Santander Chile ADR,NYSE,,,,
BSBR,Banco Santander Brasil S.A.,NYSE,,,,
BSD,Blackrock Strategic Muni Trust Inc,NYSE,,,,
BSE,Blackrock New York Muni Income Trust,NYSE,,,,
BSIG,Brightsphere Investment Group Plc,NYSE,,,,
BSL,Blackstone Gso Senior Floating Rate,NYSE,,,,
BSM,Black Stone Minerals LP,NYSE,,,,
BSMX,Grupo Financiero Santander Mexico,NYSE,,,,
BST,Blackrock Science and Technolo,NYSE,,,,
BSTI,Best Inc ADR,NYSE,,,,
BSX,Boston Scientific Corp,NYSE,,,,
BT,Bt Group Plc,NYSE,,,,
BTA,Blackrock Long-Term Muni Advantage Trust,NYSE,,,,
BTE,Baytex Energy Corp,NYSE,,,,
BTI,British American Tobacco Industries,NYSE,,,,
BTO,John Hancock Bank and Thrift Fund,NYSE,,,,
BTT,Blackrock Municipal Target Term,NYSE,,,,
BTU,Peabody Energy Corp,NYSE,,,,
BTZ,Blackrock Preferred,NYSE,,,,
BUD,Anheuser-Busch Inbev S.A.,NYSE,,,,
BUI,Blackrock Utility and Infrastr,NYSE,,,,
BURL,Burlington Stores Inc,NYSE,,,,
BV,Brightview Holdings Inc,NYSE,,,,
BVN,Compania Mina Buenaventura S.A.,NYSE,,,,
BW,Babcock & Wilcox Enterprises I,NYSE,,,,
BWA,Borgwarner Inc,NYSE,,,,
BWG,Legg Mason Bw Global Income Op,NYSE,,,,
BWXT,Bwx Technologies Inc,NYSE,,,,
BX,The Blackstone Group LP,NYSE,,,,
BXC,Bluelinx Holdings Inc,NYSE,,,,
BXE,Bellatrix Exploration Ltd,NYSE,,,,
BXG,Bluegreen Vacations Corporation,NYSE,,,,
BXMT,Blackstone Mortgage Trust Inc Cl A,NYSE,,,,
BXMX,Nuveen Equity Premium,NYSE,,,,
BXP,Boston Properties,NYSE,,,,
BXP-B,Boston Properties Inc,NYSE,,,,
BXS,Bancorpsouth Inc,NYSE,,,,
BY,Byline Bancorp Inc,NYSE,,,,
BYD,Boyd Gaming Corp,NYSE,,,,
BYM,Blackrock Muni Income Quality Trust,NYSE,,,,
BZH,Beazer Homes USA,NYSE,,,,
BZM,Blackrock Maryland Muni Trust,NYSE,,,,
C,Citigroup Inc,NYSE,,,,
C-J,Citigroup Inc Prfd C V7.125 P12/31/49 J,NYSE,,,,
C-K,Citigroup Inc Prfd C V6.875 P12/31/49 K,NYSE,,,,
C-L,Citigroup Inc Prfd C 6.875 P12/31/49 L,NYSE,,,,
C-N,Citigroup Cap Prfd C V7.875 10/30/40,NYSE,,,,
C-S,Citigroup Inc Prfd C 6.3,NYSE,,,,
C.A,Citigroup Inc Wrnt 'A',NYSE,,,,
CAAP,Corporacion America Airports Sa,NYSE,,,,
CABO,Cable One Inc,NYSE,,,,
CACI,Caci International,NYSE,,,,
CADE,Cadence Bancorporation Class A,NYSE,,,,
CAE,Cae Inc,NYSE,,,,
CAF,Morgan Stanley China A Share Fund Inc,NYSE,,,,
CAG,Conagra Brands Inc,NYSE,,,,
CAH,Cardinal Health,NYSE,,,,
CAI,Cai International,NYSE,,,,
CAI-A,Cai International Inc Red Perp Pfd Ser A Fixed/F,NYSE,,,,
CAI-B,Cai International Inc 8.50% Red Perp Pfd Ser B F,NYSE,,,,
CAJ,Canon Inc,NYSE,,,,
CAL,Caleres Inc,NYSE,,,,
CALX,Calix Inc,NYSE,,,,
CANG,Cango Inc. ADR,NYSE,,,,
CAPL,Crossamerica Partners LP,NYSE,,,,
CARS,Cars.com Inc,NYSE,,,,
CAT,Caterpillar Inc,NYSE,,,,
CATO,Cato Corp,NYSE,,,,
CB,Chubb Ltd,NYSE,,,,
CBA,Clearbridge American Energy ML,NYSE,,,,
CBB,Cincinnati Bell Inc,NYSE,,,,
CBB-B,Cincinnati Bell Pr B,NYSE,,,,
CBD,Companhia Brasileira De Distribuicao,NYSE,,,,
CBH,Allianzgi Convertible Income 2024 Target Term Fu,NYSE,,,,
CBK,Christopher & Banks Corp,NYSE,,,,
CBL,Cbl & Associates Properties,NYSE,,,,
CBL-D,Cbl Pfd D,NYSE,,,,
CBL-E,Cbl & Associates Properties I,NYSE,,,,
CBM,Cambrex Corp,NYSE,,,,
CBPX,Continental Building Products,NYSE,,,,
CBRE,CBRE Group Inc,NYSE,,,,
CBS,CBS Corp,NYSE,,,,
CBS.A,CBS Corp,NYSE,,,,
CBT,Cabot Corp,NYSE,,,,
CBU,Community Bank System,NYSE,,,,
CBZ,Cbiz Inc,NYSE,,,,
CC,Chemours Company,NYSE,,,,
CCC,Churchill Capital Corp Class A,NYSE,,,,
CCC.U,Churchill Capital Corp,NYSE,,,,
CCEP,Coca Cola European Partners,NYSE,,,,
CCH,Collier Creek Holdings Class A,NYSE,,,,
CCH.U,Collier Creek Holdings Units,NYSE,,,,
CCI,Crown Castle International Corp,NYSE,,,,
CCI-A,Crown Castle International Corp,NYSE,,,,
CCJ,Cameco Corp,NYSE,,,,
CCK,Crown Cork & Seal Company,NYSE,,,,
CCL,Carnival Corp,NYSE,,,,
CCM,Concord Medical Services,NYSE,,,,
CCO,Clear Channel Outdoor Holdings,NYSE,,,,
CCR,Consol Coal Resources LP,NYSE,,,,
CCS,Century Communities Inc,NYSE,,,,
CCT,Corporate Capital Trust Inc,NYSE,,,,
CCU,Compania Cervecerias Unidas S.A.,NYSE,,,,
CCZ,Comcast Corp,NYSE,,,,
CDAY,Ceridian Hcm Holding Inc,NYSE,,,,
CDE,Coeur Mining Inc,NYSE,,,,
CDR,Cedar Shopping Centers Inc,NYSE,,,,
CDR-B,Cedar Realty Trust Inc,NYSE,,,,
CDR-C,Cedar Realty Trust Inc,NYSE,,,,
CE,Celanese Corp,NYSE,,,,
CEA,China Eastern Airlines Corp Ltd,NYSE,,,,
CEE,Central Europe and Russia Fund,NYSE,,,,
CEIX,Consol Energy Inc,NYSE,,,,
CEL,Cellcom Israel,NYSE,,,,
CELP,Cypress Energy Partners LP,NYSE,,,,
CEM,Clearbridge Energy MLP Fund Inc,NYSE,,,,
CEN,Center Coast MLP & Infrastructure,NYSE,,,,
CEO,Cnooc Ltd,NYSE,,,,
CEPU,Central Puerto S.A. ADR,NYSE,,,,
CEQP,Crestwood Equity Partners LP,NYSE,,,,
CF,Cf Industries Holdings,NYSE,,,,
CFG,Citizens Financial Group Inc/Ri,NYSE,,,,
CFR,Cullen/Frost Bankers,NYSE,,,,
CFR-A,Cullen/Frost Bankers Inc,NYSE,,,,
CFX,Colfax Corp,NYSE,,,,
CGA,China Green Agriculture,NYSE,,,,
CGC,Canopy Growth Corp,NYSE,,,,
CHA,China Telecom Corp Ltd,NYSE,,,,
CHAP,Chaparral Energy Inc,NYSE,,,,
CHCT,Community Healthcare Trust Inc,NYSE,,,,
CHD,Church & Dwight Company,NYSE,,,,
CHE,Chemed Inc,NYSE,,,,
CHGG,Chegg Inc,NYSE,,,,
CHH,Choice Hotels International,NYSE,,,,
CHK,Chesapeake Energy Corp,NYSE,,,,
CHK-D,Chesapeake En Cv Pfd,NYSE,,,,
CHKR,Chesapeake Granite Wash Trust,NYSE,,,,
CHL,China Mobile [Hong Kong] Ltd,NYSE,,,,
CHM-A,Cherry Hill Mortgage Investment Corp,NYSE,,,,
CHMI,Cherry Hill Mortgage Investmen,NYSE,,,,
CHN,China Fund,NYSE,,,,
CHRA,Charah Solutions Inc,NYSE,,,,
CHS,Chico's Fas,NYSE,,,,
CHSP,Chesapeake Lodging Trust,NYSE,,,,
CHT,Chunghwa Telecom Co Ltd,NYSE,,,,
CHU,China Unicom [Hong Kong] Ltd,NYSE,,,,
CI,Cigna Corp,NYSE,,,,
CIA,Citizens Inc,NYSE,,,,
CIB,Bancolombia S.A.,NYSE,,,,
CIC,Capitol Investment Corp IV,NYSE,,,,
CIC.U,Capitol Investment Corp IV Units,NYSE,,,,
CIC.W,Capitol Investment Corp IV Wrnt,NYSE,,,,
CIEN,Ciena Corp,NYSE,,,,
CIF,Colonial Intermediate High,NYSE,,,,
CIG,Comp En De Mn Cemig ADR,NYSE,,,,
CIG.C,Comp En De Mn Cemig Class C ADR,NYSE,,,,
CII,Blackrock Capital and Income Strategies,NYSE,,,,
CIM,Chimera Investment Corp,NYSE,,,,
CIM-A,Chimera Investment Corp,NYSE,,,,
CIM-B,Chimera Investment Corp,NYSE,,,,
CIM-C,Chimera Investment Corp Pfd Ser C,NYSE,,,,
CINR,Ciner Resources LP,NYSE,,,,
CIO,City Office REIT Inc,NYSE,,,,
CIO-A,City Office REIT Inc,NYSE,,,,
CIR,Circor International,NYSE,,,,
CISN,Cision Ltd,NYSE,,,,
CIT,Cit Group Inc [Del],NYSE,,,,
CIVI,Civitas Solutions Inc,NYSE,,,,
CJ,C&J Energy Services Inc,NYSE,,,,
CKH,Seacor Smit Inc,NYSE,,,,
CL,Colgate-Palmolive Company,NYSE,,,,
CLB,Core Laboratories N.V.,NYSE,,,,
CLD,Cloud Peak Energy Inc,NYSE,,,,
CLDR,Cloudera Inc,NYSE,,,,
CLDT,Chatham Lodging Trust [Reit],NYSE,,,,
CLF,Cleveland-Cliffs Inc,NYSE,,,,
CLGX,Corelogic,NYSE,,,,
CLH,Clean Harbors,NYSE,,,,
CLI,Mack-Cali Realty Corp,NYSE,,,,
CLN-B,Colony Financial Inc Perp Pfd,NYSE,,,,
CLN-E,Colony Northstar [Clnspe],NYSE,,,,
CLN-G,Colony Northstar [Clnspg],NYSE,,,,
CLN-H,Colony Northstar [Clnsph],NYSE,,,,
CLN-I,Colony Northstar Inc. 7.15% Series I Pfd,NYSE,,,,
CLN-J,Colony Northstar Inc Cum Red Perp Pfd Ser J,NYSE,,,,
CLNC,Colony Northstar Credit Real Estate Inc. Class,NYSE,,,,
CLNY,Colony Capital Inc,NYSE,,,,
CLPR,Clipper Realty Inc,NYSE,,,,
CLR,Continental Resources,NYSE,,,,
CLS,Celestica Inc,NYSE,,,,
CLW,Clearwater Paper Corp,NYSE,,,,
CLX,Clorox Company,NYSE,,,,
CM,Canadian Imperial Bank of Commerce,NYSE,,,,
CMA,Comerica Inc,NYSE,,,,
CMC,Commercial Metals Company,NYSE,,,,
CMCM,Cheetah Mobile Inc,NYSE,,,,
CMD,Cantel Medical,NYSE,,,,
CMG,Chipotle Mexican Grill,NYSE,,,,
CMI,Cummins Inc,NYSE,,,,
CMO,Capstead Mortgage Corp,NYSE,,,,
CMO-E,Capstead Mortgage Corp,NYSE,,,,
CMP,Compass Minerals Intl Inc,NYSE,,,,
CMR-B,Costamare Inc Perpetual Prefer,NYSE,,,,
CMR-C,Costamare Inc Perpetual Prefer,NYSE,,,,
CMR-D,Costamare Inc 8.75% Series D Cum Perp Pref,NYSE,,,,
CMR-E,Costamare Inc. Pfd,NYSE,,,,
CMRE,Costamare Inc,NYSE,,,,
CMS,Cms Energy Corp,NYSE,,,,
CMS-B,Consumers Engry 4.50,NYSE,,,,
CMSA,Cms Energy Corporation 5.625% Junior Subordinate,NYSE,,,,
CMSC,Cms Energy Corporation,NYSE,,,,
CMU,Colonial Muni Income Trust,NYSE,,,,
CNA,Cna Financial Corp,NYSE,,,,
CNC,Centene Corp,NYSE,,,,
CNDT,Conduent Inc,NYSE,,,,
CNF,Cnfinance Holdings Limited ADR,NYSE,,,,
CNHI,CNH Industrial N.V.,NYSE,,,,
CNI,Canadian National Railway,NYSE,,,,
CNK,Cinemark Holdings Inc,NYSE,,,,
CNNE,Cannae Holdings Inc,NYSE,,,,
CNO,Cno Financial Group,NYSE,,,,
CNP,Centerpoint Energy Inc,NYSE,,,,
CNP-B,Centerpoint Energy Inc Dep Shs Repstg 1/20Th Pfd,NYSE,,,,
CNQ,Canadian Natural Resources,NYSE,,,,
CNS,Cohn & Steers Inc,NYSE,,,,
CNX,CNX Resources Corp,NYSE,,,,
CNXM,CNX Midstream Partners LP,NYSE,,,,
CO,Global Cord Blood Corp,NYSE,,,,
COD-A,Compass Diversified Holdings Pfd Ser A,NYSE,,,,
COD-B,Compass Diversified Holdings Fixed/Fltg Rate Cum,NYSE,,,,
CODI,Compass Diversified Holdings,NYSE,,,,
COE,China Online Education Group,NYSE,,,,
COF,Capital One Financial Corp,NYSE,,,,
COF-C,Capital One Financial Corporat,NYSE,,,,
COF-D,Capital One Financial Corporat,NYSE,,,,
COF-F,Capital One Financial Corporat,NYSE,,,,
COF-G,Capital One Financial Corp,NYSE,,,,
COF-H,Capital One Financial Corp Pfd,NYSE,,,,
COF-P,Capital One Financial Corp Pfd,NYSE,,,,
COG,Cabot Oil & Gas Corp,NYSE,,,,
COL,Rockwell Collins,NYSE,,,,
COLD,Americold Realty Trust,NYSE,,,,
COO,Cooper Companies,NYSE,,,,
COP,Conocophillips,NYSE,,,,
COR,Coresite Realty Corp,NYSE,,,,
COR-Z,Corenergy Infrastructure Trust Inc Dep. Pfd,NYSE,,,,
CORR,Corenergy Infrastructure Trust Inc,NYSE,,,,
COT,Cott Corp,NYSE,,,,
COTY,Coty Inc,NYSE,,,,
CP,Canadian Pacific Railway,NYSE,,,,
CPA,Copa Holdings S.A.,NYSE,,,,
CPAC,Cementos Pacasmayo S.A.A,NYSE,,,,
CPB,Campbell Soup Company,NYSE,,,,
CPE,Callon Petroleum Company,NYSE,,,,
CPE-A,Callon Petroleum Company Prefer,NYSE,,,,
CPF,Central Pacific Financial Co,NYSE,,,,
CPG,Crescent Pt Energy,NYSE,,,,
CPK,Chesapeake Utilities Corp,NYSE,,,,
CPL,Cpfl Energia S.A.,NYSE,,,,
CPLG,Corepoint Lodging Inc,NYSE,,,,
CPS,Cooper Std Hldg Inc,NYSE,,,,
CPT,Camden Property Trust,NYSE,,,,
CR,Crane Company,NYSE,,,,
CRC,California Resources Corporatio,NYSE,,,,
CRCM,Care.com Inc,NYSE,,,,
CRD.A,Crawford Co Cl A,NYSE,,,,
CRD.B,Crawford Co Cl B,NYSE,,,,
CRH,CRH Plc,NYSE,,,,
CRI,Carter's Inc,NYSE,,,,
CRK,Comstock Resources,NYSE,,,,
CRL,Charles River Laboratories Intl,NYSE,,,,
CRM,Salesforce.com Inc,NYSE,,,,
CRR,Carbo Ceramics,NYSE,,,,
CRS,Carpenter Technology Corp,NYSE,,,,
CRT,Cross Timbers Royalty Trust,NYSE,,,,
CRY,Cryolife,NYSE,,,,
CS,Credit Suisse Group,NYSE,,,,
CSL,Carlisle Companies Inc,NYSE,,,,
CSLT,Castlight Health Inc,NYSE,,,,
CSS,Css Industries,NYSE,,,,
CSTM,Constellium N.V.,NYSE,,,,
CSU,Capital Senior Living Corp,NYSE,,,,
CSV,Carriage Services,NYSE,,,,
CTAA,Qwest Corp,NYSE,,,,
CTB,Cooper Tire & Rubber Company,NYSE,,,,
CTBB,Qwest Corp,NYSE,,,,
CTDD,Qwest Corporation 6.75% Notes Due 2057,NYSE,,,,
CTK,Cootek [Cayman] Inc.,NYSE,,,,
CTL,Centurylink,NYSE,,,,
CTLT,Catalent Inc,NYSE,,,,
CTR,Clearbridge Energy MLP Fund In,NYSE,,,,
CTRA,Contura Energy Inc,NYSE,,,,
CTS,Cts Corp,NYSE,,,,
CTT,Catchmark Timber Trust Inc,NYSE,,,,
CTV,Qwest Corp,NYSE,,,,
CTY,Qwest Corp,NYSE,,,,
CTZ,Qwest Corporation 6.625% Notes,NYSE,,,,
CUB,Cubic Corp,NYSE,,,,
CUB-C,Customers Bancorp Inc Perp Pref Series C,NYSE,,,,
CUB-D,Customers Bancorp Inc,NYSE,,,,
CUB-E,Customers Bancorp Inc,NYSE,,,,
CUB-F,Customers Bancorp Inc Prf,NYSE,,,,
CUBE,Cubesmart,NYSE,,,,
CUBI,Customers Bancorp,NYSE,,,,
CUK,Carnival Plc ADR,NYSE,,,,
CULP,Culp Inc,NYSE,,,,
CURO,Curo Group Holdings Corp,NYSE,,,,
CUZ,Cousins Properties Inc,NYSE,,,,
CVA,Covanta Holding Corp,NYSE,,,,
CVE,Cenovus Energy Inc,NYSE,,,,
CVEO,Civeo Corp,NYSE,,,,
CVI,Cvr Energy Inc,NYSE,,,,
CVIA,Covia Holdings Corp,NYSE,,,,
CVNA,Carvana Co. Class A,NYSE,,,,
CVRR,Cvr Refining LP,NYSE,,,,
CVS,CVS Corp,NYSE,,,,
CVX,Chevron Corp,NYSE,,,,
CW,Curtiss-Wright Corp,NYSE,,,,
CWE.A,Clearway Energy Inc. Cl. A,NYSE,,,,
CWEN,Clearway Energy Inc. Cl. C,NYSE,,,,
CWH,Camping World Holdings Inc,NYSE,,,,
CWK,Cushman & Wakefield Plc,NYSE,,,,
CWT,California Water Service Group Holding,NYSE,,,,
CX,Cemex S.A.B. De C.V.,NYSE,,,,
CXE,Colonial High Income Muni Trust,NYSE,,,,
CXH,Colonial Investment Grade Muni Trust,NYSE,,,,
CXO,Concho Resources Inc,NYSE,,,,
CXP,Columbia Property Trust Inc,NYSE,,,,
CXW,Corecivic Inc,NYSE,,,,
CYD,China Yuchai International,NYSE,,,,
CYH,Community Health Systems,NYSE,,,,
CZZ,Cosan Ltd,NYSE,,,,
D,Dominion Resources,NYSE,,,,
DAC,Danaos Corp,NYSE,,,,
DAL,Delta Air Lines Inc,NYSE,,,,
DAN,Dana Inc,NYSE,,,,
DAR,Darling International Inc,NYSE,,,,
DATA,Tableau Software Inc Class A,NYSE,,,,
DAVA,Endava Plc,NYSE,,,,
DB,Deutsche Bank Ag,NYSE,,,,
DBD,Diebold Nixdorf Inc,NYSE,,,,
DBL,Doubleline Opportunistic Credi,NYSE,,,,
DCF,Dreyfus Alcentra Global Credit Income 2024 Targe,NYSE,,,,
DCI,Donaldson Company,NYSE,,,,
DCO,Ducommun Inc,NYSE,,,,
DCP,Dcp Midstream LP,NYSE,,,,
DCP-B,Dcp Midstream LP Red Perp Cum Pfd Unit Ser B,NYSE,,,,
DCP-C,Dcp Midstream LP Red Perp Pfd Unit Ser C Fixed/F,NYSE,,,,
DCUD,Dominion Resources Inc,NYSE,,,,
DD-A,Du Pont E I 3.50 Pfd,NYSE,,,,
DD-B,Du Pont E I 4.50 Pfd,NYSE,,,,
DDD,3D Systems Corp,NYSE,,,,
DDE,Dover Downs Gaming & Entertainment Inc,NYSE,,,,
DDF,Delaware Dividend & Income,NYSE,,,,
DDS,Dillard's,NYSE,,,,
DDT,Dillard's,NYSE,,,,
DE,Deere & Company,NYSE,,,,
DEA,Easterly Government Properties,NYSE,,,,
DECK,Deckers Outdoor Corp,NYSE,,,,
DEI,Douglas Emmett,NYSE,,,,
DEO,Diageo Plc,NYSE,,,,
DESP,Despegar.com Corp,NYSE,,,,
DEX,Delaware Enhanced Global Dividend,NYSE,,,,
DF,Dean Foods Company,NYSE,,,,
DFIN,Donnelly Financial Solutions Inc,NYSE,,,,
DFP,Flaherty & Crumrine Dynamic,NYSE,,,,
DFS,Discover Financial Services,NYSE,,,,
DG,Dollar General Corp,NYSE,,,,
DGX,Quest Diagnostics Inc,NYSE,,,,
DHF,Dreyfus High Yield Strategies Fund,NYSE,,,,
DHI,D.R. Horton,NYSE,,,,
DHR,Danaher Corp,NYSE,,,,
DHT,Dht Holdings,NYSE,,,,
DHX,Dice Holdings,NYSE,,,,
DIAX,Nuveen Dow,NYSE,,,,
